Accounttyp;Kundentyp;Anrede;Titel;Vorname;Name;Geschlecht;Geburtstag;E-Mail;Status;Firmenname;Geschaeftsadresse;Geschaeftsnummer;Strasse (Kunde);PLZ (Kunde);Ort (Kunde);Telefonnr/Handynr (Kunde);Notiz;Mitarbeiternummer;Eintrittsdatum;Austrittsdatum aktiv;Austrittsdatum;Strasse (Mitarbeiter);PLZ (Mitarbeiter);Ort (Mitarbeiter);Mobiltelefon;AHV-Nummer;Nationalitaet;Standortadresse;Abteilung;Taetigkeitsbezeichnung;Beschäftigungsgrad;Kaderstufe;Telefonnummer intern;Lehrling;Anzahl Ausbildungsjahre;Aktuelles Ausbildungsjahr
Kunde;E;Herr;;Ali;Özdemir;Männlich;01.03.1990;ali.oezdemir@zeitraum.ch;aktiv;Zeitraum AG;Hauptstrasse 50, 3011 Bern;031 222 10 10;Hauptstrasse 50;3001;Bern;031 222 10 10;"
";xxxxxxxxxxxxx;20.08.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
Mitarbeiter;;Frau;;Karin;Suter;Weiblich;02.11.1983;k.suter@suter.com;aktiv;;;;;;;;;;01.09.2002;false;31.12.2025;Langstrasse;4561;Will;79825415;789456123;CH;Herisau;IT;Schlumpf;50;0;123;false;;
Kunde;A;Herr;;Hans-Rudolf;Lüthi;Männlich;10.02.2000;hans-rudolf.lüthi@example.com;aktiv;Helvetic Solutions GmbH;Sonnenweg 14, 1700 Freiburg;031 223 10 23;Bieristrasse 58;2176;Freiburg;+1-000-226-4022x41719;;;13.09.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;B;Herr;;Dave;Kägi;Männlich;26.04.1956;dave.kägi@example.com;aktiv;NovaTec Systems AG;Seeblickstrasse 22, 6060 Sarnen;031 231 15 10;Fuchsstrasse 119;3388;Obwalden;865-826-7023x29319;;;25.09.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;E;Herr;;Heiko;Bühler;Männlich;20.04.1971;heiko.bühler@example.com;aktiv;Bergmann & Partner Consulting;Lindenweg 7, 6370 Stans;032 223 10 23;Haasstrasse 117;1648;Nidwalden;290-940-2980;;;07.10.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;B;Herr;;Fabian;Friedli;Männlich;29.09.1972;fabian.friedli@example.com;aktiv;Swissline Engineering GmbH;Rheinuferweg 11, 8200 Schaffhausen;032 231 15 10;Hofstetterstrasse 99;9703;Schaffhausen;035.336.8652x596;;;19.10.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;B;Frau;;Adriana;Staub;Weiblich;17.02.1987;adriana.staub@example.com;aktiv;EcoFuture AG;Clarastrasse 55, 4058 Basel;033 223 10 23;Wüthrichstrasse 93;1704;Basel-Stadt;983-499-9170x7655;;;31.10.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;E;Herr;;Adriano;Michel;Männlich;21.05.1965;adriano.michel@example.com;aktiv;LuminaSoft GmbH;Feldbergstrasse 77, 4057 Basel;033 231 15 10;Kaufmannstrasse 118;1560;Basel-Stadt;001-801-693-0721x64480;;;12.11.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;D;Herr;;Burak;Küng;Männlich;03.01.1984;burak.küng@example.com;aktiv;Horizon Trading AG;Gotthardstrasse 33, 6460 Altdorf;034 223 10 23;Schweizerstrasse 109;2145;Uri;460.659.8277;;;24.11.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;E;Frau;;Roswitha;Walter;Weiblich;04.09.1996;roswitha.walter@example.com;aktiv;InnoBuild Solutions GmbH;Dorfplatz 8, 9050 Appenzell;034 231 15 10;Weberstrasse 110;3646;Appenzell Innerrhoden;(664)766-2194;;;06.12.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
